Date Time,Temperature
14/10/21 22:40:00,29.49
14/10/21 22:45:00,29.47
14/10/21 22:50:00,29.44
14/10/21 22:55:00,29.47
14/10/21 23:00:00,29.48
14/10/21 23:05:00,29.46
14/10/21 23:10:00,29.45
14/10/21 23:15:00,29.46
14/10/21 23:20:00,29.47
14/10/21 23:25:00,29.47
14/10/21 23:30:00,29.48
14/10/21 23:35:00,29.48
14/10/21 23:40:00,29.51
14/10/21 23:45:00,29.49
14/10/21 23:50:00,29.47
14/10/21 23:55:00,29.5
15/10/21 00:00:00,29.49
15/10/21 00:05:00,29.47
15/10/21 00:10:00,29.48
15/10/21 00:15:00,29.46
15/10/21 00:20:00,29.48
15/10/21 00:25:00,29.46
15/10/21 00:30:00,29.46
15/10/21 00:35:00,29.48
15/10/21 00:40:00,29.44
15/10/21 00:45:00,29.44
15/10/21 00:50:00,29.47
15/10/21 00:55:00,29.45
15/10/21 01:00:00,29.47
15/10/21 01:05:00,29.45
15/10/21 01:10:00,29.47
15/10/21 01:15:00,29.45
15/10/21 01:20:00,29.46
15/10/21 01:25:00,29.44
15/10/21 01:30:00,29.47
15/10/21 01:35:00,29.46
15/10/21 01:40:00,29.45
15/10/21 01:45:00,29.46
15/10/21 01:50:00,29.45
15/10/21 01:55:00,29.45
15/10/21 02:00:00,29.46
15/10/21 02:05:00,29.44
15/10/21 02:10:00,29.45
15/10/21 02:15:00,29.43
15/10/21 02:20:00,29.42
15/10/21 02:25:00,29.43
15/10/21 02:30:00,29.44
15/10/21 02:35:00,29.43
15/10/21 02:40:00,29.46
15/10/21 02:45:00,29.44
15/10/21 02:50:00,29.46
15/10/21 02:55:00,29.44
15/10/21 03:00:00,29.4
15/10/21 03:05:00,29.41
15/10/21 03:10:00,29.42
15/10/21 03:15:00,29.4
15/10/21 03:20:00,29.43
15/10/21 03:25:00,29.41
15/10/21 03:30:00,29.44
15/10/21 03:35:00,29.43
15/10/21 03:40:00,29.45
15/10/21 03:45:00,29.45
15/10/21 03:50:00,29.45
15/10/21 03:55:00,29.45
15/10/21 04:00:00,29.43
15/10/21 04:05:00,29.42
15/10/21 04:10:00,29.41
15/10/21 04:15:00,29.42
15/10/21 04:20:00,29.43
15/10/21 04:25:00,29.42
15/10/21 04:30:00,29.43
15/10/21 04:35:00,29.45
15/10/21 04:40:00,29.43
15/10/21 04:45:00,29.42
15/10/21 04:50:00,29.42
15/10/21 04:55:00,29.41
15/10/21 05:00:00,29.4
15/10/21 05:05:00,29.41
15/10/21 05:10:00,29.43
15/10/21 05:15:00,29.39
15/10/21 05:20:00,29.41
15/10/21 05:25:00,29.39
15/10/21 05:30:00,29.42
15/10/21 05:35:00,29.4
15/10/21 05:40:00,29.41
15/10/21 05:45:00,29.43
15/10/21 05:50:00,29.42
15/10/21 05:55:00,29.44
15/10/21 06:00:00,29.43
15/10/21 06:05:00,29.44
15/10/21 06:10:00,29.42
15/10/21 06:15:00,29.41
15/10/21 06:20:00,29.41
15/10/21 06:25:00,29.43
15/10/21 06:30:00,29.39
15/10/21 06:35:00,29.37
15/10/21 06:40:00,29.37
15/10/21 06:45:00,29.39
15/10/21 06:50:00,29.41
15/10/21 06:55:00,29.42
15/10/21 07:00:00,29.42
15/10/21 07:05:00,29.41
15/10/21 07:10:00,29.46
15/10/21 07:15:00,29.45
15/10/21 07:20:00,29.45
15/10/21 07:25:00,29.45
15/10/21 07:30:00,29.44
15/10/21 07:35:00,29.47
15/10/21 07:40:00,29.45
15/10/21 07:45:00,29.44
15/10/21 07:50:00,29.44
15/10/21 07:55:00,29.44
15/10/21 08:00:00,29.45
15/10/21 08:05:00,29.45
15/10/21 08:10:00,29.45
15/10/21 08:15:00,29.46
15/10/21 08:20:00,29.48
15/10/21 08:25:00,29.46
15/10/21 08:30:00,29.46
15/10/21 08:35:00,29.48
15/10/21 08:40:00,29.47
15/10/21 08:45:00,29.46
15/10/21 08:50:00,29.48
15/10/21 08:55:00,29.48
15/10/21 09:00:00,29.5
15/10/21 09:05:00,29.51
15/10/21 09:10:00,29.51
15/10/21 09:15:00,29.46
15/10/21 09:20:00,29.48
15/10/21 09:25:00,29.5
15/10/21 09:30:00,29.52
15/10/21 09:35:00,29.57
15/10/21 09:40:00,29.61
15/10/21 09:45:00,29.68
15/10/21 09:50:00,29.76
15/10/21 09:55:00,29.81
15/10/21 10:00:00,29.85
15/10/21 10:05:00,29.87
15/10/21 10:10:00,29.84
15/10/21 10:15:00,29.82
15/10/21 10:20:00,29.83
15/10/21 10:25:00,29.88
15/10/21 10:30:00,29.89
15/10/21 10:35:00,29.91
15/10/21 10:40:00,30.01
15/10/21 10:45:00,30.04
15/10/21 10:50:00,30.07
15/10/21 10:55:00,30.12
15/10/21 11:00:00,30.18
15/10/21 11:05:00,30.24
15/10/21 11:10:00,30.29
15/10/21 11:15:00,30.31
15/10/21 11:20:00,30.27
15/10/21 11:25:00,30.3
15/10/21 11:30:00,30.21
15/10/21 11:35:00,30.28
15/10/21 11:40:00,30.29
15/10/21 11:45:00,30.2
15/10/21 11:50:00,30.08
15/10/21 11:55:00,30.21
15/10/21 12:00:00,30.23
15/10/21 12:05:00,30.21
15/10/21 12:10:00,30.31
15/10/21 12:15:00,30.38
15/10/21 12:20:00,30.4
15/10/21 12:25:00,30.47
15/10/21 12:30:00,30.48
15/10/21 12:35:00,30.49
15/10/21 12:40:00,30.5
15/10/21 12:45:00,30.54
15/10/21 12:50:00,30.57
15/10/21 12:55:00,30.6
15/10/21 13:00:00,30.48
15/10/21 13:05:00,30.54
15/10/21 13:10:00,30.36
15/10/21 13:15:00,30.31
15/10/21 13:20:00,30.22
15/10/21 13:25:00,30.35
15/10/21 13:30:00,30.48
15/10/21 13:35:00,30.55
15/10/21 13:40:00,30.62
15/10/21 13:45:00,30.58
15/10/21 13:50:00,30.46
15/10/21 13:55:00,30.36
15/10/21 14:00:00,30.34
15/10/21 14:05:00,30.48
15/10/21 14:10:00,30.57
15/10/21 14:15:00,30.51
15/10/21 14:20:00,30.48
15/10/21 14:25:00,30.6
15/10/21 14:30:00,30.51
15/10/21 14:35:00,30.29
15/10/21 14:40:00,30.14
15/10/21 14:45:00,30.06
15/10/21 14:50:00,30.11
15/10/21 14:55:00,30.34
15/10/21 15:00:00,30.4
15/10/21 15:05:00,30.25
15/10/21 15:10:00,30.16
15/10/21 15:15:00,30.21
15/10/21 15:20:00,30.21
15/10/21 15:25:00,30.2
15/10/21 15:30:00,30.21
15/10/21 15:35:00,30.21
15/10/21 15:40:00,30.2
15/10/21 15:45:00,30.18
15/10/21 15:50:00,30.16
15/10/21 15:55:00,30.11
15/10/21 16:00:00,30.06
15/10/21 16:05:00,29.98
15/10/21 16:10:00,29.93
15/10/21 16:15:00,29.88
15/10/21 16:20:00,29.84
15/10/21 16:25:00,29.85
15/10/21 16:30:00,29.89
15/10/21 16:35:00,29.93
15/10/21 16:40:00,29.92
15/10/21 16:45:00,29.89
15/10/21 16:50:00,29.82
15/10/21 16:55:00,29.77
15/10/21 17:00:00,29.83
15/10/21 17:05:00,29.92
15/10/21 17:10:00,29.87
15/10/21 17:15:00,29.81
15/10/21 17:20:00,29.81
15/10/21 17:25:00,29.84
15/10/21 17:30:00,29.81
15/10/21 17:35:00,29.84
15/10/21 17:40:00,29.83
15/10/21 17:45:00,29.77
15/10/21 17:50:00,29.7
15/10/21 17:55:00,29.65
15/10/21 18:00:00,29.62
15/10/21 18:05:00,29.58
15/10/21 18:10:00,29.56
15/10/21 18:15:00,29.52
15/10/21 18:20:00,29.5
15/10/21 18:25:00,29.47
15/10/21 18:30:00,29.45
15/10/21 18:35:00,29.42
15/10/21 18:40:00,29.39
15/10/21 18:45:00,29.36
15/10/21 18:50:00,29.36
15/10/21 18:55:00,29.34
15/10/21 19:00:00,29.33
15/10/21 19:05:00,29.31
15/10/21 19:10:00,29.35
15/10/21 19:15:00,29.32
15/10/21 19:20:00,29.3
15/10/21 19:25:00,29.3
15/10/21 19:30:00,29.26
15/10/21 19:35:00,29.27
15/10/21 19:40:00,29.27
15/10/21 19:45:00,29.24
15/10/21 19:50:00,29.25
15/10/21 19:55:00,29.23
15/10/21 20:00:00,29.27
15/10/21 20:05:00,29.26
15/10/21 20:10:00,29.24
15/10/21 20:15:00,29.22
15/10/21 20:20:00,29.2
15/10/21 20:25:00,29.19
15/10/21 20:30:00,29.19
15/10/21 20:35:00,29.18
15/10/21 20:40:00,29.16
15/10/21 20:45:00,29.18
15/10/21 20:50:00,29.16
15/10/21 20:55:00,29.13
15/10/21 21:00:00,29.1
15/10/21 21:05:00,29.13
15/10/21 21:10:00,29.1
15/10/21 21:15:00,29.11
15/10/21 21:20:00,29.08
15/10/21 21:25:00,29.11
15/10/21 21:30:00,29.11
15/10/21 21:35:00,29.08
15/10/21 21:40:00,29.06
15/10/21 21:45:00,29.05
15/10/21 21:50:00,29.07
15/10/21 21:55:00,29.07
15/10/21 22:00:00,29.08
15/10/21 22:05:00,29.06
15/10/21 22:10:00,29.01
15/10/21 22:15:00,29.05
15/10/21 22:20:00,29.08
15/10/21 22:25:00,29.08
15/10/21 22:30:00,28.99
15/10/21 22:35:00,28.98
15/10/21 22:40:00,29
15/10/21 22:45:00,28.99
15/10/21 22:50:00,28.98
15/10/21 22:55:00,28.97
15/10/21 23:00:00,28.97
15/10/21 23:05:00,28.94
15/10/21 23:10:00,28.93
15/10/21 23:15:00,28.95
15/10/21 23:20:00,28.94
15/10/21 23:25:00,28.95
15/10/21 23:30:00,28.97
15/10/21 23:35:00,28.93
15/10/21 23:40:00,28.91
15/10/21 23:45:00,28.9
15/10/21 23:50:00,28.88
15/10/21 23:55:00,28.87
16/10/21 00:00:00,28.89
16/10/21 00:05:00,28.87
16/10/21 00:10:00,28.9
16/10/21 00:15:00,28.85
16/10/21 00:20:00,28.84
16/10/21 00:25:00,28.83
16/10/21 00:30:00,28.83
16/10/21 00:35:00,28.84
16/10/21 00:40:00,28.85
16/10/21 00:45:00,28.84
16/10/21 00:50:00,28.83
16/10/21 00:55:00,28.83
16/10/21 01:00:00,28.8
16/10/21 01:05:00,28.82
16/10/21 01:10:00,28.82
16/10/21 01:15:00,28.8
16/10/21 01:20:00,28.83
16/10/21 01:25:00,28.81
16/10/21 01:30:00,28.81
16/10/21 01:35:00,28.8
16/10/21 01:40:00,28.82
16/10/21 01:45:00,28.76
16/10/21 01:50:00,28.77
16/10/21 01:55:00,28.78
16/10/21 02:00:00,28.75
16/10/21 02:05:00,28.78
16/10/21 02:10:00,28.77
16/10/21 02:15:00,28.81
16/10/21 02:20:00,28.76
16/10/21 02:25:00,28.72
16/10/21 02:30:00,28.72
16/10/21 02:35:00,28.72
16/10/21 02:40:00,28.83
16/10/21 02:45:00,28.82
16/10/21 02:50:00,28.74
16/10/21 02:55:00,28.73
16/10/21 03:00:00,28.8
16/10/21 03:05:00,28.75
16/10/21 03:10:00,28.73
16/10/21 03:15:00,28.76
16/10/21 03:20:00,28.75
16/10/21 03:25:00,28.73
16/10/21 03:30:00,28.7
16/10/21 03:35:00,28.73
16/10/21 03:40:00,28.76
16/10/21 03:45:00,28.7
16/10/21 03:50:00,28.66
16/10/21 03:55:00,28.71
16/10/21 04:00:00,28.62
16/10/21 04:05:00,28.65
16/10/21 04:10:00,28.63
16/10/21 04:15:00,28.62
16/10/21 04:20:00,28.61
16/10/21 04:25:00,28.66
16/10/21 04:30:00,28.63
16/10/21 04:35:00,28.62
16/10/21 04:40:00,28.68
16/10/21 04:45:00,28.64
16/10/21 04:50:00,28.6
16/10/21 04:55:00,28.6
16/10/21 05:00:00,28.6
16/10/21 05:05:00,28.64
16/10/21 05:10:00,28.65
16/10/21 05:15:00,28.68
16/10/21 05:20:00,28.61
16/10/21 05:25:00,28.59
16/10/21 05:30:00,28.6
16/10/21 05:35:00,28.59
16/10/21 05:40:00,28.57
16/10/21 05:45:00,28.65
16/10/21 05:50:00,28.6
16/10/21 05:55:00,28.52
16/10/21 06:00:00,28.6
16/10/21 06:05:00,28.6
16/10/21 06:10:00,28.53
16/10/21 06:15:00,28.54
16/10/21 06:20:00,28.49
16/10/21 06:25:00,28.53
16/10/21 06:30:00,28.62
16/10/21 06:35:00,28.61
16/10/21 06:40:00,28.57
16/10/21 06:45:00,28.57
16/10/21 06:50:00,28.58
16/10/21 06:55:00,28.51
16/10/21 07:00:00,28.5
16/10/21 07:05:00,28.5
16/10/21 07:10:00,28.5
16/10/21 07:15:00,28.51
16/10/21 07:20:00,28.55
16/10/21 07:25:00,28.53
16/10/21 07:30:00,28.55
16/10/21 07:35:00,28.53
16/10/21 07:40:00,28.59
16/10/21 07:45:00,28.63
16/10/21 07:50:00,28.63
16/10/21 07:55:00,28.53
16/10/21 08:00:00,28.6
16/10/21 08:05:00,28.6
16/10/21 08:10:00,28.55
16/10/21 08:15:00,28.61
16/10/21 08:20:00,28.58
16/10/21 08:25:00,28.54
16/10/21 08:30:00,28.56
16/10/21 08:35:00,28.56
16/10/21 08:40:00,28.65
16/10/21 08:45:00,28.57
16/10/21 08:50:00,28.52
16/10/21 08:55:00,28.55
16/10/21 09:00:00,28.52
16/10/21 09:05:00,28.55
16/10/21 09:10:00,28.53
16/10/21 09:15:00,28.65
16/10/21 09:20:00,28.62
16/10/21 09:25:00,28.58
16/10/21 09:30:00,28.63
16/10/21 09:35:00,28.74
16/10/21 09:40:00,28.92
16/10/21 09:45:00,28.95
16/10/21 09:50:00,28.97
16/10/21 09:55:00,29.05
16/10/21 10:00:00,29.06
16/10/21 10:05:00,29.09
16/10/21 10:10:00,29.1
16/10/21 10:15:00,29.12
16/10/21 10:20:00,29.08
16/10/21 10:25:00,29.08
16/10/21 10:30:00,29.18
16/10/21 10:35:00,29.14
16/10/21 10:40:00,29.22
16/10/21 10:45:00,29.32
16/10/21 10:50:00,29.35
16/10/21 10:55:00,29.4
16/10/21 11:00:00,29.44
16/10/21 11:05:00,29.44
16/10/21 11:10:00,29.43
16/10/21 11:15:00,29.49
16/10/21 11:20:00,29.5
16/10/21 11:25:00,29.53
16/10/21 11:30:00,29.59
16/10/21 11:35:00,29.61
16/10/21 11:40:00,29.58
16/10/21 11:45:00,29.59
16/10/21 11:50:00,29.62
16/10/21 11:55:00,29.63
16/10/21 12:00:00,29.59
16/10/21 12:05:00,29.59
16/10/21 12:10:00,29.69
16/10/21 12:15:00,29.71
16/10/21 12:20:00,29.72
16/10/21 12:25:00,29.72
16/10/21 12:30:00,29.74
16/10/21 12:35:00,29.8
16/10/21 12:40:00,29.79
16/10/21 12:45:00,29.77
16/10/21 12:50:00,29.79
16/10/21 12:55:00,29.83
16/10/21 13:00:00,29.86
16/10/21 13:05:00,29.88
16/10/21 13:10:00,29.88
16/10/21 13:15:00,29.84
16/10/21 13:20:00,29.82
16/10/21 13:25:00,29.84
16/10/21 13:30:00,29.81
16/10/21 13:35:00,29.87
16/10/21 13:40:00,29.91
16/10/21 13:45:00,29.89
16/10/21 13:50:00,29.93
16/10/21 13:55:00,29.92
16/10/21 14:00:00,29.89
16/10/21 14:05:00,29.91
16/10/21 14:10:00,29.92
16/10/21 14:15:00,29.99
16/10/21 14:20:00,29.99
16/10/21 14:25:00,30.02
16/10/21 14:30:00,30.06
16/10/21 14:35:00,30.05
16/10/21 14:40:00,30.03
16/10/21 14:45:00,30.04
16/10/21 14:50:00,30.08
16/10/21 14:55:00,30.05
16/10/21 15:00:00,30.02
16/10/21 15:05:00,30
16/10/21 15:10:00,29.99
16/10/21 15:15:00,29.97
16/10/21 15:20:00,30
16/10/21 15:25:00,29.98
16/10/21 15:30:00,29.99
16/10/21 15:35:00,29.95
16/10/21 15:40:00,29.92
16/10/21 15:45:00,29.89
16/10/21 15:50:00,29.91
16/10/21 15:55:00,29.92
16/10/21 16:00:00,29.89
16/10/21 16:05:00,29.89
16/10/21 16:10:00,29.91
16/10/21 16:15:00,29.83
16/10/21 16:20:00,29.79
16/10/21 16:25:00,29.8
16/10/21 16:30:00,29.82
16/10/21 16:35:00,29.82
16/10/21 16:40:00,29.74
16/10/21 16:45:00,29.71
16/10/21 16:50:00,29.73
16/10/21 16:55:00,29.73
16/10/21 17:00:00,29.72
16/10/21 17:05:00,29.68
16/10/21 17:10:00,29.64
16/10/21 17:15:00,29.59
16/10/21 17:20:00,29.46
16/10/21 17:25:00,29.46
16/10/21 17:30:00,29.47
16/10/21 17:35:00,29.47
16/10/21 17:40:00,29.43
16/10/21 17:45:00,29.32
16/10/21 17:50:00,29.29
16/10/21 17:55:00,29.23
16/10/21 18:00:00,29.14
16/10/21 18:05:00,29.12
16/10/21 18:10:00,29.08
16/10/21 18:15:00,29.04
16/10/21 18:20:00,28.95
16/10/21 18:25:00,28.93
16/10/21 18:30:00,28.86
16/10/21 18:35:00,28.85
16/10/21 18:40:00,28.83
16/10/21 18:45:00,28.83
16/10/21 18:50:00,28.81
16/10/21 18:55:00,28.8
16/10/21 19:00:00,28.79
16/10/21 19:05:00,28.79
16/10/21 19:10:00,28.73
16/10/21 19:15:00,28.76
16/10/21 19:20:00,28.76
16/10/21 19:25:00,28.75
16/10/21 19:30:00,28.75
16/10/21 19:35:00,28.77
16/10/21 19:40:00,28.72
16/10/21 19:45:00,28.74
16/10/21 19:50:00,28.72
16/10/21 19:55:00,28.71
16/10/21 20:00:00,28.71
16/10/21 20:05:00,28.71
16/10/21 20:10:00,28.72
16/10/21 20:15:00,28.71
16/10/21 20:20:00,28.7
16/10/21 20:25:00,28.7
16/10/21 20:30:00,28.73
16/10/21 20:35:00,28.67
16/10/21 20:40:00,28.71
16/10/21 20:45:00,28.73
16/10/21 20:50:00,28.71
16/10/21 20:55:00,28.73
16/10/21 21:00:00,28.72
16/10/21 21:05:00,28.74
16/10/21 21:10:00,28.71
16/10/21 21:15:00,28.68
16/10/21 21:20:00,28.69
16/10/21 21:25:00,28.69
16/10/21 21:30:00,28.71
16/10/21 21:35:00,28.68
16/10/21 21:40:00,28.71
16/10/21 21:45:00,28.71
16/10/21 21:50:00,28.7
16/10/21 21:55:00,28.68
16/10/21 22:00:00,28.69
16/10/21 22:05:00,28.69
16/10/21 22:10:00,28.66
16/10/21 22:15:00,28.71
16/10/21 22:20:00,28.74
16/10/21 22:25:00,28.68
16/10/21 22:30:00,28.71
16/10/21 22:35:00,28.68
16/10/21 22:40:00,28.7
16/10/21 22:45:00,28.71
16/10/21 22:50:00,28.65
16/10/21 22:55:00,28.68
16/10/21 23:00:00,28.68
16/10/21 23:05:00,28.68
16/10/21 23:10:00,28.67
16/10/21 23:15:00,28.64
16/10/21 23:20:00,28.64
16/10/21 23:25:00,28.63
16/10/21 23:30:00,28.64
16/10/21 23:35:00,28.64
16/10/21 23:40:00,28.64
16/10/21 23:45:00,28.6
16/10/21 23:50:00,28.6
16/10/21 23:55:00,28.6
17/10/21 00:00:00,28.61
17/10/21 00:05:00,28.61
17/10/21 00:10:00,28.58
17/10/21 00:15:00,28.58
17/10/21 00:20:00,28.58
17/10/21 00:25:00,28.57
17/10/21 00:30:00,28.56
17/10/21 00:35:00,28.54
17/10/21 00:40:00,28.57
17/10/21 00:45:00,28.62
17/10/21 00:50:00,28.57
17/10/21 00:55:00,28.56
17/10/21 01:00:00,28.57
17/10/21 01:05:00,28.55
17/10/21 01:10:00,28.54
17/10/21 01:15:00,28.55
17/10/21 01:20:00,28.54
17/10/21 01:25:00,28.56
17/10/21 01:30:00,28.52
17/10/21 01:35:00,28.54
17/10/21 01:40:00,28.57
17/10/21 01:45:00,28.52
17/10/21 01:50:00,28.51
17/10/21 01:55:00,28.53
17/10/21 02:00:00,28.52
17/10/21 02:05:00,28.53
17/10/21 02:10:00,28.51
17/10/21 02:15:00,28.54
17/10/21 02:20:00,28.52
17/10/21 02:25:00,28.52
17/10/21 02:30:00,28.5
17/10/21 02:35:00,28.51
17/10/21 02:40:00,28.51
17/10/21 02:45:00,28.52
17/10/21 02:50:00,28.52
17/10/21 02:55:00,28.55
17/10/21 03:00:00,28.49
17/10/21 03:05:00,28.46
17/10/21 03:10:00,28.47
17/10/21 03:15:00,28.52
17/10/21 03:20:00,28.49
17/10/21 03:25:00,28.48
17/10/21 03:30:00,28.51
17/10/21 03:35:00,28.44
17/10/21 03:40:00,28.41
17/10/21 03:45:00,28.4
17/10/21 03:50:00,28.47
17/10/21 03:55:00,28.4
17/10/21 04:00:00,28.45
17/10/21 04:05:00,28.4
17/10/21 04:10:00,28.42
17/10/21 04:15:00,28.44
17/10/21 04:20:00,28.45
17/10/21 04:25:00,28.41
17/10/21 04:30:00,28.4
17/10/21 04:35:00,28.36
17/10/21 04:40:00,28.37
17/10/21 04:45:00,28.34
17/10/21 04:50:00,28.43
17/10/21 04:55:00,28.41
17/10/21 05:00:00,28.4
17/10/21 05:05:00,28.38
17/10/21 05:10:00,28.43
17/10/21 05:15:00,28.42
17/10/21 05:20:00,28.39
17/10/21 05:25:00,28.47
17/10/21 05:30:00,28.36
17/10/21 05:35:00,28.42
17/10/21 05:40:00,28.38
17/10/21 05:45:00,28.37
17/10/21 05:50:00,28.35
17/10/21 05:55:00,28.34
17/10/21 06:00:00,28.41
17/10/21 06:05:00,28.4
17/10/21 06:10:00,28.4
17/10/21 06:15:00,28.42
17/10/21 06:20:00,28.4
17/10/21 06:25:00,28.37
17/10/21 06:30:00,28.39
17/10/21 06:35:00,28.43
17/10/21 06:40:00,28.42
17/10/21 06:45:00,28.4
17/10/21 06:50:00,28.36
17/10/21 06:55:00,28.41
17/10/21 07:00:00,28.37
17/10/21 07:05:00,28.39
17/10/21 07:10:00,28.36
17/10/21 07:15:00,28.38
17/10/21 07:20:00,28.39
17/10/21 07:25:00,28.38
17/10/21 07:30:00,28.39
17/10/21 07:35:00,28.36
17/10/21 07:40:00,28.33
17/10/21 07:45:00,28.35
17/10/21 07:50:00,28.33
17/10/21 07:55:00,28.32
17/10/21 08:00:00,28.36
17/10/21 08:05:00,28.37
17/10/21 08:10:00,28.37
17/10/21 08:15:00,28.39
17/10/21 08:20:00,28.36
17/10/21 08:25:00,28.39
17/10/21 08:30:00,28.34
17/10/21 08:35:00,28.35
17/10/21 08:40:00,28.35
17/10/21 08:45:00,28.37
17/10/21 08:50:00,28.38
17/10/21 08:55:00,28.37
17/10/21 09:00:00,28.42
17/10/21 09:05:00,28.48
17/10/21 09:10:00,28.44
17/10/21 09:15:00,28.44
17/10/21 09:20:00,28.45
17/10/21 09:25:00,28.43
17/10/21 09:30:00,28.56
17/10/21 09:35:00,28.61
17/10/21 09:40:00,28.74
17/10/21 09:45:00,28.83
17/10/21 09:50:00,28.9
17/10/21 09:55:00,28.94
17/10/21 10:00:00,28.93
17/10/21 10:05:00,28.96
17/10/21 10:10:00,28.96
17/10/21 10:15:00,28.97
17/10/21 10:20:00,28.96
17/10/21 10:25:00,29.02
17/10/21 10:30:00,29.05
17/10/21 10:35:00,29.12
17/10/21 10:40:00,29.19
17/10/21 10:45:00,29.28
17/10/21 10:50:00,29.36
17/10/21 10:55:00,29.42
17/10/21 11:00:00,29.46
17/10/21 11:05:00,29.49
17/10/21 11:10:00,29.52
17/10/21 11:15:00,29.52
17/10/21 11:20:00,29.58
17/10/21 11:25:00,29.58
17/10/21 11:30:00,29.56
17/10/21 11:35:00,29.58
17/10/21 11:40:00,29.64
17/10/21 11:45:00,29.67
17/10/21 11:50:00,29.68
17/10/21 11:55:00,29.69
17/10/21 12:00:00,29.59
17/10/21 12:05:00,29.61
17/10/21 12:10:00,29.67
17/10/21 12:15:00,29.69
17/10/21 12:20:00,29.74
17/10/21 12:25:00,29.77
17/10/21 12:30:00,29.75
17/10/21 12:35:00,29.74
17/10/21 12:40:00,29.7
17/10/21 12:45:00,29.74
17/10/21 12:50:00,29.76
17/10/21 12:55:00,29.78
17/10/21 13:00:00,29.75
17/10/21 13:05:00,29.75
17/10/21 13:10:00,29.78
17/10/21 13:15:00,29.78
17/10/21 13:20:00,29.77
17/10/21 13:25:00,29.73
17/10/21 13:30:00,29.74
17/10/21 13:35:00,29.78
17/10/21 13:40:00,29.73
17/10/21 13:45:00,29.8
17/10/21 13:50:00,29.82
17/10/21 13:55:00,29.8
17/10/21 14:00:00,29.75
17/10/21 14:05:00,29.76
17/10/21 14:10:00,29.77
17/10/21 14:15:00,29.82
17/10/21 14:20:00,29.81
17/10/21 14:25:00,29.75
17/10/21 14:30:00,29.75
17/10/21 14:35:00,29.8
17/10/21 14:40:00,29.84
17/10/21 14:45:00,29.78
17/10/21 14:50:00,29.65
17/10/21 14:55:00,29.68
17/10/21 15:00:00,29.72
17/10/21 15:05:00,29.79
17/10/21 15:10:00,29.76
17/10/21 15:15:00,29.8
17/10/21 15:20:00,29.74
17/10/21 15:25:00,29.71
17/10/21 15:30:00,29.71
17/10/21 15:35:00,29.72
17/10/21 15:40:00,29.71
17/10/21 15:45:00,29.65
17/10/21 15:50:00,29.62
17/10/21 15:55:00,29.62
17/10/21 16:00:00,29.66
17/10/21 16:05:00,29.65
17/10/21 16:10:00,29.65
17/10/21 16:15:00,29.52
17/10/21 16:20:00,29.47
17/10/21 16:25:00,29.51
17/10/21 16:30:00,29.56
17/10/21 16:35:00,29.56
17/10/21 16:40:00,29.58
17/10/21 16:45:00,29.54
17/10/21 16:50:00,29.47
17/10/21 16:55:00,29.43
17/10/21 17:00:00,29.36
17/10/21 17:05:00,29.35
17/10/21 17:10:00,29.26
17/10/21 17:15:00,29.18
17/10/21 17:20:00,29.17
17/10/21 17:25:00,29.19
17/10/21 17:30:00,29.26
17/10/21 17:35:00,29.27
17/10/21 17:40:00,29.24
17/10/21 17:45:00,29.13
17/10/21 17:50:00,29.1
17/10/21 17:55:00,29.05
17/10/21 18:00:00,29.02
17/10/21 18:05:00,28.99
17/10/21 18:10:00,28.95
17/10/21 18:15:00,28.92
17/10/21 18:20:00,28.89
17/10/21 18:25:00,28.87
17/10/21 18:30:00,28.82
17/10/21 18:35:00,28.81
17/10/21 18:40:00,28.79
17/10/21 18:45:00,28.76
17/10/21 18:50:00,28.73
17/10/21 18:55:00,28.73
17/10/21 19:00:00,28.72
17/10/21 19:05:00,28.7
17/10/21 19:10:00,28.69
17/10/21 19:15:00,28.69
17/10/21 19:20:00,28.7
17/10/21 19:25:00,28.67
17/10/21 19:30:00,28.67
17/10/21 19:35:00,28.64
17/10/21 19:40:00,28.68
17/10/21 19:45:00,28.66
17/10/21 19:50:00,28.65
17/10/21 19:55:00,28.63
17/10/21 20:00:00,28.63
17/10/21 20:05:00,28.65
17/10/21 20:10:00,28.68
17/10/21 20:15:00,28.64
17/10/21 20:20:00,28.64
17/10/21 20:25:00,28.64
17/10/21 20:30:00,28.62
17/10/21 20:35:00,28.62
17/10/21 20:40:00,28.64
17/10/21 20:45:00,28.6
17/10/21 20:50:00,28.6
17/10/21 20:55:00,28.61
17/10/21 21:00:00,28.6
17/10/21 21:05:00,28.6
17/10/21 21:10:00,28.59
17/10/21 21:15:00,28.56
17/10/21 21:20:00,28.59
17/10/21 21:25:00,28.6
17/10/21 21:30:00,28.57
17/10/21 21:35:00,28.56
17/10/21 21:40:00,28.59
17/10/21 21:45:00,28.58
17/10/21 21:50:00,28.55
17/10/21 21:55:00,28.52
17/10/21 22:00:00,28.51
17/10/21 22:05:00,28.52
17/10/21 22:10:00,28.54
17/10/21 22:15:00,28.49
17/10/21 22:20:00,28.55
17/10/21 22:25:00,28.51
17/10/21 22:30:00,28.52
17/10/21 22:35:00,28.49
17/10/21 22:40:00,28.5
17/10/21 22:45:00,28.52
17/10/21 22:50:00,28.53
17/10/21 22:55:00,28.54
17/10/21 23:00:00,28.53
17/10/21 23:05:00,28.52
17/10/21 23:10:00,28.5
17/10/21 23:15:00,28.5
17/10/21 23:20:00,28.52
17/10/21 23:25:00,28.5
