Date Time,Temperature
14/11/21 02:05:00,21.05
14/11/21 02:10:00,21.02
14/11/21 02:15:00,21.01
14/11/21 02:20:00,20.99
14/11/21 02:25:00,21
14/11/21 02:30:00,21
14/11/21 02:35:00,21.01
14/11/21 02:40:00,20.96
14/11/21 02:45:00,21
14/11/21 02:50:00,20.98
14/11/21 02:55:00,20.97
14/11/21 03:00:00,20.96
14/11/21 03:05:00,21
14/11/21 03:10:00,20.97
14/11/21 03:15:00,20.99
14/11/21 03:20:00,20.95
14/11/21 03:25:00,20.95
14/11/21 03:30:00,20.96
14/11/21 03:35:00,20.96
14/11/21 03:40:00,20.93
14/11/21 03:45:00,20.95
14/11/21 03:50:00,20.98
14/11/21 03:55:00,20.97
14/11/21 04:00:00,20.96
14/11/21 04:05:00,20.98
14/11/21 04:10:00,20.95
14/11/21 04:15:00,20.92
14/11/21 04:20:00,20.9
14/11/21 04:25:00,20.88
14/11/21 04:30:00,20.9
14/11/21 04:35:00,20.91
14/11/21 04:40:00,20.94
14/11/21 04:45:00,20.92
14/11/21 04:50:00,20.92
14/11/21 04:55:00,20.98
14/11/21 05:00:00,20.97
14/11/21 05:05:00,20.98
14/11/21 05:10:00,20.97
14/11/21 05:15:00,20.93
14/11/21 05:20:00,20.93
14/11/21 05:25:00,20.95
14/11/21 05:30:00,20.94
14/11/21 05:35:00,20.94
14/11/21 05:40:00,20.95
14/11/21 05:45:00,20.9
14/11/21 05:50:00,20.91
14/11/21 05:55:00,20.92
14/11/21 06:00:00,20.91
14/11/21 06:05:00,20.95
14/11/21 06:10:00,20.98
14/11/21 06:15:00,21
14/11/21 06:20:00,21
14/11/21 06:25:00,21.01
14/11/21 06:30:00,21.03
14/11/21 06:35:00,21.04
14/11/21 06:40:00,21.06
14/11/21 06:45:00,21.05
14/11/21 06:50:00,21.06
14/11/21 06:55:00,21.07
14/11/21 07:00:00,21.06
14/11/21 07:05:00,21.03
14/11/21 07:10:00,21.04
14/11/21 07:15:00,21.05
14/11/21 07:20:00,21.04
14/11/21 07:25:00,21.05
14/11/21 07:30:00,21.03
14/11/21 07:35:00,21.03
14/11/21 07:40:00,21.03
14/11/21 07:45:00,21.01
14/11/21 07:50:00,21
14/11/21 07:55:00,21.01
14/11/21 08:00:00,21
14/11/21 08:05:00,20.98
14/11/21 08:10:00,21
14/11/21 08:15:00,20.98
14/11/21 08:20:00,21
14/11/21 08:25:00,21.01
14/11/21 08:30:00,21.02
14/11/21 08:35:00,20.96
14/11/21 08:40:00,21
14/11/21 08:45:00,21.01
14/11/21 08:50:00,21
14/11/21 08:55:00,21.02
14/11/21 09:00:00,21.01
14/11/21 09:05:00,21.02
14/11/21 09:10:00,21.04
14/11/21 09:15:00,21.07
14/11/21 09:20:00,21.1
14/11/21 09:25:00,21.09
14/11/21 09:30:00,21.09
14/11/21 09:35:00,21.1
14/11/21 09:40:00,21.14
14/11/21 09:45:00,21.14
14/11/21 09:50:00,21.15
14/11/21 09:55:00,21.19
14/11/21 10:00:00,21.19
14/11/21 10:05:00,21.18
14/11/21 10:10:00,21.22
14/11/21 10:15:00,21.22
14/11/21 10:20:00,21.23
14/11/21 10:25:00,21.26
14/11/21 10:30:00,21.26
14/11/21 10:35:00,21.29
14/11/21 10:40:00,21.29
14/11/21 10:45:00,21.32
14/11/21 10:50:00,21.33
14/11/21 10:55:00,21.36
14/11/21 11:00:00,21.37
14/11/21 11:05:00,21.41
14/11/21 11:10:00,21.42
14/11/21 11:15:00,21.44
14/11/21 11:20:00,21.48
14/11/21 11:25:00,21.49
14/11/21 11:30:00,21.52
14/11/21 11:35:00,21.56
14/11/21 11:40:00,21.58
14/11/21 11:45:00,21.59
14/11/21 11:50:00,21.6
14/11/21 11:55:00,21.63
14/11/21 12:00:00,21.65
14/11/21 12:05:00,21.66
14/11/21 12:10:00,21.68
14/11/21 12:15:00,21.69
14/11/21 12:20:00,21.71
14/11/21 12:25:00,21.72
14/11/21 12:30:00,21.73
14/11/21 12:35:00,21.75
14/11/21 12:40:00,21.76
14/11/21 12:45:00,21.77
14/11/21 12:50:00,21.77
14/11/21 12:55:00,21.78
14/11/21 13:00:00,21.79
14/11/21 13:05:00,21.81
14/11/21 13:10:00,21.82
14/11/21 13:15:00,21.82
14/11/21 13:20:00,21.82
14/11/21 13:25:00,21.82
14/11/21 13:30:00,21.82
14/11/21 13:35:00,21.82
14/11/21 13:40:00,21.82
14/11/21 13:45:00,21.84
14/11/21 13:50:00,21.84
14/11/21 13:55:00,21.83
14/11/21 14:00:00,21.83
14/11/21 14:05:00,21.85
14/11/21 14:10:00,21.85
14/11/21 14:15:00,21.84
14/11/21 14:20:00,21.85
14/11/21 14:25:00,21.85
14/11/21 14:30:00,21.87
14/11/21 14:35:00,21.87
14/11/21 14:40:00,21.85
14/11/21 14:45:00,21.86
14/11/21 14:50:00,21.87
14/11/21 14:55:00,21.85
14/11/21 15:00:00,21.86
14/11/21 15:05:00,21.86
14/11/21 15:10:00,21.86
14/11/21 15:15:00,21.87
14/11/21 15:20:00,21.86
14/11/21 15:25:00,21.86
14/11/21 15:30:00,21.87
14/11/21 15:35:00,21.87
14/11/21 15:40:00,21.89
14/11/21 15:45:00,21.89
14/11/21 15:50:00,21.88
14/11/21 15:55:00,21.88
14/11/21 16:00:00,21.88
14/11/21 16:05:00,21.89
14/11/21 16:10:00,21.89
14/11/21 16:15:00,21.9
14/11/21 16:20:00,21.89
14/11/21 16:25:00,21.87
14/11/21 16:30:00,21.87
14/11/21 16:35:00,21.85
14/11/21 16:40:00,21.85
14/11/21 16:45:00,21.85
14/11/21 16:50:00,21.86
14/11/21 16:55:00,21.87
14/11/21 17:00:00,21.86
14/11/21 17:05:00,21.86
14/11/21 17:10:00,21.87
14/11/21 17:15:00,21.88
14/11/21 17:20:00,21.86
14/11/21 17:25:00,21.86
14/11/21 17:30:00,21.87
14/11/21 17:35:00,21.88
14/11/21 17:40:00,21.89
14/11/21 17:45:00,21.87
14/11/21 17:50:00,21.83
14/11/21 17:55:00,21.8
14/11/21 18:00:00,21.79
14/11/21 18:05:00,21.78
14/11/21 18:10:00,21.76
14/11/21 18:15:00,21.74
14/11/21 18:20:00,21.74
14/11/21 18:25:00,21.72
14/11/21 18:30:00,21.71
14/11/21 18:35:00,21.69
14/11/21 18:40:00,21.68
14/11/21 18:45:00,21.67
14/11/21 18:50:00,21.67
14/11/21 18:55:00,21.66
14/11/21 19:00:00,21.65
14/11/21 19:05:00,21.64
14/11/21 19:10:00,21.64
14/11/21 19:15:00,21.63
14/11/21 19:20:00,21.63
14/11/21 19:25:00,21.62
14/11/21 19:30:00,21.62
14/11/21 19:35:00,21.61
14/11/21 19:40:00,21.6
14/11/21 19:45:00,21.6
14/11/21 19:50:00,21.59
14/11/21 19:55:00,21.59
14/11/21 20:00:00,21.59
14/11/21 20:05:00,21.58
14/11/21 20:10:00,21.58
14/11/21 20:15:00,21.58
14/11/21 20:20:00,21.58
14/11/21 20:25:00,21.58
14/11/21 20:30:00,21.58
14/11/21 20:35:00,21.57
14/11/21 20:40:00,21.57
14/11/21 20:45:00,21.57
14/11/21 20:50:00,21.57
14/11/21 20:55:00,21.56
14/11/21 21:00:00,21.56
14/11/21 21:05:00,21.55
14/11/21 21:10:00,21.55
14/11/21 21:15:00,21.54
14/11/21 21:20:00,21.54
14/11/21 21:25:00,21.54
14/11/21 21:30:00,21.54
14/11/21 21:35:00,21.54
14/11/21 21:40:00,21.53
14/11/21 21:45:00,21.52
14/11/21 21:50:00,21.53
14/11/21 21:55:00,21.52
14/11/21 22:00:00,21.51
14/11/21 22:05:00,21.51
14/11/21 22:10:00,21.5
14/11/21 22:15:00,21.5
14/11/21 22:20:00,21.5
14/11/21 22:25:00,21.49
14/11/21 22:30:00,21.49
14/11/21 22:35:00,21.49
14/11/21 22:40:00,21.48
14/11/21 22:45:00,21.47
14/11/21 22:50:00,21.45
14/11/21 22:55:00,21.44
14/11/21 23:00:00,21.43
14/11/21 23:05:00,21.41
14/11/21 23:10:00,21.4
14/11/21 23:15:00,21.4
14/11/21 23:20:00,21.4
14/11/21 23:25:00,21.39
14/11/21 23:30:00,21.4
14/11/21 23:35:00,21.4
14/11/21 23:40:00,21.39
14/11/21 23:45:00,21.39
14/11/21 23:50:00,21.38
14/11/21 23:55:00,21.37
15/11/21 00:00:00,21.38
15/11/21 00:05:00,21.36
15/11/21 00:10:00,21.36
15/11/21 00:15:00,21.34
15/11/21 00:20:00,21.34
15/11/21 00:25:00,21.32
15/11/21 00:30:00,21.31
15/11/21 00:35:00,21.31
15/11/21 00:40:00,21.3
15/11/21 00:45:00,21.29
15/11/21 00:50:00,21.28
15/11/21 00:55:00,21.27
15/11/21 01:00:00,21.24
15/11/21 01:05:00,21.24
15/11/21 01:10:00,21.23
15/11/21 01:15:00,21.23
15/11/21 01:20:00,21.21
15/11/21 01:25:00,21.19
15/11/21 01:30:00,21.18
15/11/21 01:35:00,21.17
15/11/21 01:40:00,21.16
15/11/21 01:45:00,21.17
15/11/21 01:50:00,21.17
15/11/21 01:55:00,21.17
15/11/21 02:00:00,21.17
15/11/21 02:05:00,21.16
15/11/21 02:10:00,21.16
15/11/21 02:15:00,21.14
15/11/21 02:20:00,21.15
15/11/21 02:25:00,21.14
15/11/21 02:30:00,21.16
15/11/21 02:35:00,21.14
15/11/21 02:40:00,21.15
15/11/21 02:45:00,21.16
15/11/21 02:50:00,21.14
15/11/21 02:55:00,21.14
15/11/21 03:00:00,21.15
15/11/21 03:05:00,21.15
15/11/21 03:10:00,21.15
15/11/21 03:15:00,21.15
15/11/21 03:20:00,21.15
15/11/21 03:25:00,21.16
15/11/21 03:30:00,21.15
15/11/21 03:35:00,21.15
15/11/21 03:40:00,21.17
15/11/21 03:45:00,21.17
15/11/21 03:50:00,21.18
15/11/21 03:55:00,21.19
15/11/21 04:00:00,21.18
15/11/21 04:05:00,21.18
15/11/21 04:10:00,21.2
15/11/21 04:15:00,21.2
15/11/21 04:20:00,21.21
15/11/21 04:25:00,21.2
15/11/21 04:30:00,21.2
15/11/21 04:35:00,21.18
15/11/21 04:40:00,21.17
15/11/21 04:45:00,21.17
15/11/21 04:50:00,21.16
15/11/21 04:55:00,21.15
15/11/21 05:00:00,21.14
15/11/21 05:05:00,21.11
15/11/21 05:10:00,21.11
15/11/21 05:15:00,21.09
15/11/21 05:20:00,21.07
15/11/21 05:25:00,21.06
15/11/21 05:30:00,21.04
15/11/21 05:35:00,21.04
15/11/21 05:40:00,21.05
15/11/21 05:45:00,21.03
15/11/21 05:50:00,21.03
15/11/21 05:55:00,21.02
15/11/21 06:00:00,21
15/11/21 06:05:00,21.01
15/11/21 06:10:00,21.03
15/11/21 06:15:00,21.03
15/11/21 06:20:00,21.03
15/11/21 06:25:00,21.04
15/11/21 06:30:00,21.04
15/11/21 06:35:00,21.04
15/11/21 06:40:00,21.04
15/11/21 06:45:00,21.06
15/11/21 06:50:00,21.07
15/11/21 06:55:00,21.06
15/11/21 07:00:00,21.06
15/11/21 07:05:00,21.06
15/11/21 07:10:00,21.07
15/11/21 07:15:00,21.06
15/11/21 07:20:00,21.06
15/11/21 07:25:00,21.09
15/11/21 07:30:00,21.07
15/11/21 07:35:00,21.09
15/11/21 07:40:00,21.13
15/11/21 07:45:00,21.11
15/11/21 07:50:00,21.11
15/11/21 07:55:00,21.14
15/11/21 08:00:00,21.16
15/11/21 08:05:00,21.17
15/11/21 08:10:00,21.16
15/11/21 08:15:00,21.17
15/11/21 08:20:00,21.18
15/11/21 08:25:00,21.19
15/11/21 08:30:00,21.21
15/11/21 08:35:00,21.22
15/11/21 08:40:00,21.21
15/11/21 08:45:00,21.21
15/11/21 08:50:00,21.21
15/11/21 08:55:00,21.23
15/11/21 09:00:00,21.25
15/11/21 09:05:00,21.27
15/11/21 09:10:00,21.27
15/11/21 09:15:00,21.29
15/11/21 09:20:00,21.29
15/11/21 09:25:00,21.3
15/11/21 09:30:00,21.3
15/11/21 09:35:00,21.31
15/11/21 09:40:00,21.31
15/11/21 09:45:00,21.33
15/11/21 09:50:00,21.33
15/11/21 09:55:00,21.35
15/11/21 10:00:00,21.37
15/11/21 10:05:00,21.37
15/11/21 10:10:00,21.38
15/11/21 10:15:00,21.38
15/11/21 10:20:00,21.39
15/11/21 10:25:00,21.39
15/11/21 10:30:00,21.42
15/11/21 10:35:00,21.44
15/11/21 10:40:00,21.46
15/11/21 10:45:00,21.48
15/11/21 10:50:00,21.51
15/11/21 10:55:00,21.51
15/11/21 11:00:00,21.53
15/11/21 11:05:00,21.53
15/11/21 11:10:00,21.55
15/11/21 11:15:00,21.56
15/11/21 11:20:00,21.56
15/11/21 11:25:00,21.57
15/11/21 11:30:00,21.57
15/11/21 11:35:00,21.56
15/11/21 11:40:00,21.56
15/11/21 11:45:00,21.55
15/11/21 11:50:00,21.56
15/11/21 11:55:00,21.57
15/11/21 12:00:00,21.58
15/11/21 12:05:00,21.59
15/11/21 12:10:00,21.63
15/11/21 12:15:00,21.66
15/11/21 12:20:00,21.7
15/11/21 12:25:00,21.73
15/11/21 12:30:00,21.73
15/11/21 12:35:00,21.75
15/11/21 12:40:00,21.77
15/11/21 12:45:00,21.78
15/11/21 12:50:00,21.78
15/11/21 12:55:00,21.78
15/11/21 13:00:00,21.78
15/11/21 13:05:00,21.79
15/11/21 13:10:00,21.81
15/11/21 13:15:00,21.81
15/11/21 13:20:00,21.82
15/11/21 13:25:00,21.82
15/11/21 13:30:00,21.83
15/11/21 13:35:00,21.83
15/11/21 13:40:00,21.83
15/11/21 13:45:00,21.83
15/11/21 13:50:00,21.83
15/11/21 13:55:00,21.86
15/11/21 14:00:00,21.84
15/11/21 14:05:00,21.84
15/11/21 14:10:00,21.84
15/11/21 14:15:00,21.88
15/11/21 14:20:00,21.89
15/11/21 14:25:00,21.91
15/11/21 14:30:00,21.9
15/11/21 14:35:00,21.89
15/11/21 14:40:00,21.88
15/11/21 14:45:00,21.87
15/11/21 14:50:00,21.88
15/11/21 14:55:00,21.88
15/11/21 15:00:00,21.86
15/11/21 15:05:00,21.84
15/11/21 15:10:00,21.84
15/11/21 15:15:00,21.82
15/11/21 15:20:00,21.83
15/11/21 15:25:00,21.81
15/11/21 15:30:00,21.84
15/11/21 15:35:00,21.84
15/11/21 15:40:00,21.83
15/11/21 15:45:00,21.83
15/11/21 15:50:00,21.85
15/11/21 15:55:00,21.86
15/11/21 16:00:00,21.88
15/11/21 16:05:00,21.92
15/11/21 16:10:00,21.92
15/11/21 16:15:00,21.86
15/11/21 16:20:00,21.86
15/11/21 16:25:00,21.86
15/11/21 16:30:00,21.85
15/11/21 16:35:00,21.83
15/11/21 16:40:00,21.82
15/11/21 16:45:00,21.8
15/11/21 16:50:00,21.82
15/11/21 16:55:00,21.84
15/11/21 17:00:00,21.85
15/11/21 17:05:00,21.84
15/11/21 17:10:00,21.82
15/11/21 17:15:00,21.79
15/11/21 17:20:00,21.81
15/11/21 17:25:00,21.8
15/11/21 17:30:00,21.84
15/11/21 17:35:00,21.83
15/11/21 17:40:00,21.8
15/11/21 17:45:00,21.79
15/11/21 17:50:00,21.76
15/11/21 17:55:00,21.74
15/11/21 18:00:00,21.73
15/11/21 18:05:00,21.73
15/11/21 18:10:00,21.72
15/11/21 18:15:00,21.69
15/11/21 18:20:00,21.69
15/11/21 18:25:00,21.66
15/11/21 18:30:00,21.64
15/11/21 18:35:00,21.61
15/11/21 18:40:00,21.61
15/11/21 18:45:00,21.6
15/11/21 18:50:00,21.59
15/11/21 18:55:00,21.58
15/11/21 19:00:00,21.57
15/11/21 19:05:00,21.56
15/11/21 19:10:00,21.55
15/11/21 19:15:00,21.55
15/11/21 19:20:00,21.56
15/11/21 19:25:00,21.56
15/11/21 19:30:00,21.56
15/11/21 19:35:00,21.56
15/11/21 19:40:00,21.55
15/11/21 19:45:00,21.55
15/11/21 19:50:00,21.54
15/11/21 19:55:00,21.53
15/11/21 20:00:00,21.51
15/11/21 20:05:00,21.51
15/11/21 20:10:00,21.5
15/11/21 20:15:00,21.5
15/11/21 20:20:00,21.48
15/11/21 20:25:00,21.47
15/11/21 20:30:00,21.47
15/11/21 20:35:00,21.47
15/11/21 20:40:00,21.46
15/11/21 20:45:00,21.46
15/11/21 20:50:00,21.46
15/11/21 20:55:00,21.46
15/11/21 21:00:00,21.46
15/11/21 21:05:00,21.46
15/11/21 21:10:00,21.46
15/11/21 21:15:00,21.45
15/11/21 21:20:00,21.45
15/11/21 21:25:00,21.44
15/11/21 21:30:00,21.44
15/11/21 21:35:00,21.43
15/11/21 21:40:00,21.43
15/11/21 21:45:00,21.42
15/11/21 21:50:00,21.42
15/11/21 21:55:00,21.41
15/11/21 22:00:00,21.4
15/11/21 22:05:00,21.4
15/11/21 22:10:00,21.39
15/11/21 22:15:00,21.38
15/11/21 22:20:00,21.38
15/11/21 22:25:00,21.37
15/11/21 22:30:00,21.36
15/11/21 22:35:00,21.35
15/11/21 22:40:00,21.34
15/11/21 22:45:00,21.34
15/11/21 22:50:00,21.33
15/11/21 22:55:00,21.32
15/11/21 23:00:00,21.32
15/11/21 23:05:00,21.31
15/11/21 23:10:00,21.31
15/11/21 23:15:00,21.3
15/11/21 23:20:00,21.29
15/11/21 23:25:00,21.28
15/11/21 23:30:00,21.28
15/11/21 23:35:00,21.28
15/11/21 23:40:00,21.27
15/11/21 23:45:00,21.26
15/11/21 23:50:00,21.25
15/11/21 23:55:00,21.22
16/11/21 00:00:00,21.2
16/11/21 00:05:00,21.18
16/11/21 00:10:00,21.16
16/11/21 00:15:00,21.15
16/11/21 00:20:00,21.13
16/11/21 00:25:00,21.13
16/11/21 00:30:00,21.14
16/11/21 00:35:00,21.13
16/11/21 00:40:00,21.14
16/11/21 00:45:00,21.13
16/11/21 00:50:00,21.13
16/11/21 00:55:00,21.13
16/11/21 01:00:00,21.13
16/11/21 01:05:00,21.13
16/11/21 01:10:00,21.13
16/11/21 01:15:00,21.13
16/11/21 01:20:00,21.12
16/11/21 01:25:00,21.12
16/11/21 01:30:00,21.13
16/11/21 01:35:00,21.13
16/11/21 01:40:00,21.13
16/11/21 01:45:00,21.14
16/11/21 01:50:00,21.14
16/11/21 01:55:00,21.14
16/11/21 02:00:00,21.14
16/11/21 02:05:00,21.14
16/11/21 02:10:00,21.14
16/11/21 02:15:00,21.14
16/11/21 02:20:00,21.15
16/11/21 02:25:00,21.14
16/11/21 02:30:00,21.15
16/11/21 02:35:00,21.15
16/11/21 02:40:00,21.16
16/11/21 02:45:00,21.17
16/11/21 02:50:00,21.16
16/11/21 02:55:00,21.17
16/11/21 03:00:00,21.18
16/11/21 03:05:00,21.18
16/11/21 03:10:00,21.19
16/11/21 03:15:00,21.2
16/11/21 03:20:00,21.2
16/11/21 03:25:00,21.2
16/11/21 03:30:00,21.21
16/11/21 03:35:00,21.21
16/11/21 03:40:00,21.21
16/11/21 03:45:00,21.21
16/11/21 03:50:00,21.22
16/11/21 03:55:00,21.22
16/11/21 04:00:00,21.23
16/11/21 04:05:00,21.23
16/11/21 04:10:00,21.24
16/11/21 04:15:00,21.23
16/11/21 04:20:00,21.23
16/11/21 04:25:00,21.23
16/11/21 04:30:00,21.24
16/11/21 04:35:00,21.25
16/11/21 04:40:00,21.25
16/11/21 04:45:00,21.25
16/11/21 04:50:00,21.25
16/11/21 04:55:00,21.26
16/11/21 05:00:00,21.27
16/11/21 05:05:00,21.27
16/11/21 05:10:00,21.26
16/11/21 05:15:00,21.26
16/11/21 05:20:00,21.26
16/11/21 05:25:00,21.27
16/11/21 05:30:00,21.28
16/11/21 05:35:00,21.28
16/11/21 05:40:00,21.29
16/11/21 05:45:00,21.29
16/11/21 05:50:00,21.29
16/11/21 05:55:00,21.3
16/11/21 06:00:00,21.31
16/11/21 06:05:00,21.31
16/11/21 06:10:00,21.32
16/11/21 06:15:00,21.31
16/11/21 06:20:00,21.32
16/11/21 06:25:00,21.32
16/11/21 06:30:00,21.33
16/11/21 06:35:00,21.32
16/11/21 06:40:00,21.33
16/11/21 06:45:00,21.33
16/11/21 06:50:00,21.34
16/11/21 06:55:00,21.34
16/11/21 07:00:00,21.34
16/11/21 07:05:00,21.34
16/11/21 07:10:00,21.34
16/11/21 07:15:00,21.34
16/11/21 07:20:00,21.35
16/11/21 07:25:00,21.35
16/11/21 07:30:00,21.35
16/11/21 07:35:00,21.36
16/11/21 07:40:00,21.35
16/11/21 07:45:00,21.34
16/11/21 07:50:00,21.34
16/11/21 07:55:00,21.34
16/11/21 08:00:00,21.33
16/11/21 08:05:00,21.34
16/11/21 08:10:00,21.34
16/11/21 08:15:00,21.34
16/11/21 08:20:00,21.34
16/11/21 08:25:00,21.34
16/11/21 08:30:00,21.34
16/11/21 08:35:00,21.34
16/11/21 08:40:00,21.33
16/11/21 08:45:00,21.33
16/11/21 08:50:00,21.33
16/11/21 08:55:00,21.34
16/11/21 09:00:00,21.34
16/11/21 09:05:00,21.35
16/11/21 09:10:00,21.35
16/11/21 09:15:00,21.36
16/11/21 09:20:00,21.37
16/11/21 09:25:00,21.38
16/11/21 09:30:00,21.38
16/11/21 09:35:00,21.39
16/11/21 09:40:00,21.4
16/11/21 09:45:00,21.4
16/11/21 09:50:00,21.4
16/11/21 09:55:00,21.41
16/11/21 10:00:00,21.41
16/11/21 10:05:00,21.41
16/11/21 10:10:00,21.43
16/11/21 10:15:00,21.43
16/11/21 10:20:00,21.44
16/11/21 10:25:00,21.45
16/11/21 10:30:00,21.48
16/11/21 10:35:00,21.49
16/11/21 10:40:00,21.51
16/11/21 10:45:00,21.53
16/11/21 10:50:00,21.56
16/11/21 10:55:00,21.58
16/11/21 11:00:00,21.6
16/11/21 11:05:00,21.61
16/11/21 11:10:00,21.62
16/11/21 11:15:00,21.61
16/11/21 11:20:00,21.61
16/11/21 11:25:00,21.61
16/11/21 11:30:00,21.61
16/11/21 11:35:00,21.62
16/11/21 11:40:00,21.63
16/11/21 11:45:00,21.64
16/11/21 11:50:00,21.65
16/11/21 11:55:00,21.65
16/11/21 12:00:00,21.67
16/11/21 12:05:00,21.69
16/11/21 12:10:00,21.7
16/11/21 12:15:00,21.71
16/11/21 12:20:00,21.71
16/11/21 12:25:00,21.72
16/11/21 12:30:00,21.73
16/11/21 12:35:00,21.73
16/11/21 12:40:00,21.74
16/11/21 12:45:00,21.75
16/11/21 12:50:00,21.76
16/11/21 12:55:00,21.77
16/11/21 13:00:00,21.78
16/11/21 13:05:00,21.8
16/11/21 13:10:00,21.81
16/11/21 13:15:00,21.84
16/11/21 13:20:00,21.87
16/11/21 13:25:00,21.89
16/11/21 13:30:00,21.9
16/11/21 13:35:00,21.9
16/11/21 13:40:00,21.93
16/11/21 13:45:00,21.93
16/11/21 13:50:00,21.93
16/11/21 13:55:00,21.91
16/11/21 14:00:00,21.9
16/11/21 14:05:00,21.91
16/11/21 14:10:00,21.92
16/11/21 14:15:00,21.96
16/11/21 14:20:00,21.97
16/11/21 14:25:00,21.98
16/11/21 14:30:00,21.99
16/11/21 14:35:00,21.99
16/11/21 14:40:00,22
16/11/21 14:45:00,22.02
16/11/21 14:50:00,22.01
16/11/21 14:55:00,22.01
16/11/21 15:00:00,22.02
16/11/21 15:05:00,22.04
16/11/21 15:10:00,22.05
16/11/21 15:15:00,22.06
16/11/21 15:20:00,22.07
16/11/21 15:25:00,22.06
16/11/21 15:30:00,22.06
16/11/21 15:35:00,22.07
16/11/21 15:40:00,22.07
16/11/21 15:45:00,22.07
16/11/21 15:50:00,22.09
16/11/21 15:55:00,22.09
16/11/21 16:00:00,22.12
16/11/21 16:05:00,22.08
16/11/21 16:10:00,22.12
16/11/21 16:15:00,22.14
16/11/21 16:20:00,22.09
16/11/21 16:25:00,22.09
16/11/21 16:30:00,22.08
16/11/21 16:35:00,22.06
16/11/21 16:40:00,22.04
16/11/21 16:45:00,22.03
16/11/21 16:50:00,22.03
16/11/21 16:55:00,22.05
16/11/21 17:00:00,22.03
16/11/21 17:05:00,22
16/11/21 17:10:00,21.97
16/11/21 17:15:00,21.94
16/11/21 17:20:00,21.88
16/11/21 17:25:00,21.89
16/11/21 17:30:00,21.89
16/11/21 17:35:00,21.87
16/11/21 17:40:00,21.84
16/11/21 17:45:00,21.81
16/11/21 17:50:00,21.8
16/11/21 17:55:00,21.79
16/11/21 18:00:00,21.79
16/11/21 18:05:00,21.77
16/11/21 18:10:00,21.76
16/11/21 18:15:00,21.75
16/11/21 18:20:00,21.75
16/11/21 18:25:00,21.73
16/11/21 18:30:00,21.7
16/11/21 18:35:00,21.72
16/11/21 18:40:00,21.71
16/11/21 18:45:00,21.71
16/11/21 18:50:00,21.71
16/11/21 18:55:00,21.68
16/11/21 19:00:00,21.67
16/11/21 19:05:00,21.65
16/11/21 19:10:00,21.65
16/11/21 19:15:00,21.65
16/11/21 19:20:00,21.65
16/11/21 19:25:00,21.64
16/11/21 19:30:00,21.63
16/11/21 19:35:00,21.63
16/11/21 19:40:00,21.62
16/11/21 19:45:00,21.62
16/11/21 19:50:00,21.6
16/11/21 19:55:00,21.59
16/11/21 20:00:00,21.58
16/11/21 20:05:00,21.59
16/11/21 20:10:00,21.58
16/11/21 20:15:00,21.58
16/11/21 20:20:00,21.57
16/11/21 20:25:00,21.57
16/11/21 20:30:00,21.57
16/11/21 20:35:00,21.56
16/11/21 20:40:00,21.55
16/11/21 20:45:00,21.55
16/11/21 20:50:00,21.55
16/11/21 20:55:00,21.54
16/11/21 21:00:00,21.54
16/11/21 21:05:00,21.52
16/11/21 21:10:00,21.52
16/11/21 21:15:00,21.52
16/11/21 21:20:00,21.51
16/11/21 21:25:00,21.51
16/11/21 21:30:00,21.5
16/11/21 21:35:00,21.5
16/11/21 21:40:00,21.5
16/11/21 21:45:00,21.49
16/11/21 21:50:00,21.48
16/11/21 21:55:00,21.48
16/11/21 22:00:00,21.47
16/11/21 22:05:00,21.47
16/11/21 22:10:00,21.46
16/11/21 22:15:00,21.45
16/11/21 22:20:00,21.45
16/11/21 22:25:00,21.45
16/11/21 22:30:00,21.45
16/11/21 22:35:00,21.44
16/11/21 22:40:00,21.44
16/11/21 22:45:00,21.43
16/11/21 22:50:00,21.43
16/11/21 22:55:00,21.43
16/11/21 23:00:00,21.42
16/11/21 23:05:00,21.42
16/11/21 23:10:00,21.42
16/11/21 23:15:00,21.42
16/11/21 23:20:00,21.42
16/11/21 23:25:00,21.42
16/11/21 23:30:00,21.4
16/11/21 23:35:00,21.4
16/11/21 23:40:00,21.4
16/11/21 23:45:00,21.4
16/11/21 23:50:00,21.4
16/11/21 23:55:00,21.4
17/11/21 00:00:00,21.39
17/11/21 00:05:00,21.38
17/11/21 00:10:00,21.38
17/11/21 00:15:00,21.37
17/11/21 00:20:00,21.37
17/11/21 00:25:00,21.37
17/11/21 00:30:00,21.37
17/11/21 00:35:00,21.38
17/11/21 00:40:00,21.36
17/11/21 00:45:00,21.36
17/11/21 00:50:00,21.35
17/11/21 00:55:00,21.34
17/11/21 01:00:00,21.34
17/11/21 01:05:00,21.32
17/11/21 01:10:00,21.31
17/11/21 01:15:00,21.3
17/11/21 01:20:00,21.3
17/11/21 01:25:00,21.28
17/11/21 01:30:00,21.27
17/11/21 01:35:00,21.27
17/11/21 01:40:00,21.26
17/11/21 01:45:00,21.26
17/11/21 01:50:00,21.26
17/11/21 01:55:00,21.26
17/11/21 02:00:00,21.25
17/11/21 02:05:00,21.24
17/11/21 02:10:00,21.25
17/11/21 02:15:00,21.24
17/11/21 02:20:00,21.24
17/11/21 02:25:00,21.25
17/11/21 02:30:00,21.25
17/11/21 02:35:00,21.26
17/11/21 02:40:00,21.26
17/11/21 02:45:00,21.27
17/11/21 02:50:00,21.28
17/11/21 02:55:00,21.28
17/11/21 03:00:00,21.28
