Date Time,Temperature
9/9/22 11:40,30.45
9/9/22 11:45,30.51
9/9/22 11:50,30.61
9/9/22 11:55,30.67
9/9/22 12:00,30.7
9/9/22 12:05,30.76
9/9/22 12:10,30.8
9/9/22 12:15,30.84
9/9/22 12:20,30.86
9/9/22 12:25,30.88
9/9/22 12:30,30.94
9/9/22 12:35,30.89
9/9/22 12:40,30.95
9/9/22 12:45,30.97
9/9/22 12:50,30.9
9/9/22 12:55,30.95
9/9/22 13:00,31.01
9/9/22 13:05,31.02
9/9/22 13:10,30.91
9/9/22 13:15,30.98
9/9/22 13:20,31.05
9/9/22 13:25,31.08
9/9/22 13:30,31.11
9/9/22 13:35,31.16
9/9/22 13:40,31.2
9/9/22 13:45,31.23
9/9/22 13:50,31.26
9/9/22 13:55,31.27
9/9/22 14:00,31.3
9/9/22 14:05,31.3
9/9/22 14:10,31.34
9/9/22 14:15,31.35
9/9/22 14:20,31.38
9/9/22 14:25,31.37
9/9/22 14:30,31.37
9/9/22 14:35,31.4
9/9/22 14:40,31.43
9/9/22 14:45,31.42
9/9/22 14:50,31.45
9/9/22 14:55,31.45
9/9/22 15:00,31.46
9/9/22 15:05,31.46
9/9/22 15:10,31.47
9/9/22 15:15,31.5
9/9/22 15:20,31.47
9/9/22 15:25,31.47
9/9/22 15:30,31.49
9/9/22 15:35,31.51
9/9/22 15:40,31.5
9/9/22 15:45,31.51
9/9/22 15:50,31.47
9/9/22 15:55,31.45
9/9/22 16:00,31.41
9/9/22 16:05,31.38
9/9/22 16:10,31.37
9/9/22 16:15,31.33
9/9/22 16:20,31.31
9/9/22 16:25,31.29
9/9/22 16:30,31.27
9/9/22 16:35,31.24
9/9/22 16:40,31.17
9/9/22 16:45,31.11
9/9/22 16:50,31.1
9/9/22 16:55,31.05
9/9/22 17:00,31.02
9/9/22 17:05,30.98
9/9/22 17:10,30.92
9/9/22 17:15,30.9
9/9/22 17:20,30.85
9/9/22 17:25,30.8
9/9/22 17:30,30.79
9/9/22 17:35,30.74
9/9/22 17:40,30.69
9/9/22 17:45,30.62
9/9/22 17:50,30.53
9/9/22 17:55,30.48
9/9/22 18:00,30.41
9/9/22 18:05,30.36
9/9/22 18:10,30.32
9/9/22 18:15,30.24
9/9/22 18:20,30.21
9/9/22 18:25,30.17
9/9/22 18:30,30.14
9/9/22 18:35,30.11
9/9/22 18:40,30.09
9/9/22 18:45,30.05
9/9/22 18:50,30.03
9/9/22 18:55,30.01
9/9/22 19:00,30
9/9/22 19:05,29.97
9/9/22 19:10,29.96
9/9/22 19:15,29.95
9/9/22 19:20,29.93
9/9/22 19:25,29.93
9/9/22 19:30,29.92
9/9/22 19:35,29.91
9/9/22 19:40,29.89
9/9/22 19:45,29.88
9/9/22 19:50,29.87
9/9/22 19:55,29.85
9/9/22 20:00,29.85
9/9/22 20:05,29.84
9/9/22 20:10,29.83
9/9/22 20:15,29.81
9/9/22 20:20,29.8
9/9/22 20:25,29.8
9/9/22 20:30,29.79
9/9/22 20:35,29.78
9/9/22 20:40,29.78
9/9/22 20:45,29.77
9/9/22 20:50,29.76
9/9/22 20:55,29.75
9/9/22 21:00,29.74
9/9/22 21:05,29.73
9/9/22 21:10,29.73
9/9/22 21:15,29.72
9/9/22 21:20,29.72
9/9/22 21:25,29.71
9/9/22 21:30,29.7
9/9/22 21:35,29.7
9/9/22 21:40,29.7
9/9/22 21:45,29.69
9/9/22 21:50,29.68
9/9/22 21:55,29.68
9/9/22 22:00,29.68
9/9/22 22:05,29.68
9/9/22 22:10,29.68
9/9/22 22:15,29.68
9/9/22 22:20,29.68
9/9/22 22:25,29.68
9/9/22 22:30,29.68
9/9/22 22:35,29.68
9/9/22 22:40,29.68
9/9/22 22:45,29.68
9/9/22 22:50,29.68
9/9/22 22:55,29.69
9/9/22 23:00,29.69
9/9/22 23:05,29.69
9/9/22 23:10,29.68
9/9/22 23:15,29.68
9/9/22 23:20,29.69
9/9/22 23:25,29.69
9/9/22 23:30,29.68
9/9/22 23:35,29.68
9/9/22 23:40,29.68
9/9/22 23:45,29.67
9/9/22 23:50,29.67
9/9/22 23:55,29.66
10/9/22 0:00,29.66
10/9/22 0:05,29.65
10/9/22 0:10,29.64
10/9/22 0:15,29.63
10/9/22 0:20,29.63
10/9/22 0:25,29.63
10/9/22 0:30,29.62
10/9/22 0:35,29.62
10/9/22 0:40,29.61
10/9/22 0:45,29.6
10/9/22 0:50,29.6
10/9/22 0:55,29.6
10/9/22 1:00,29.6
10/9/22 1:05,29.59
10/9/22 1:10,29.59
10/9/22 1:15,29.57
10/9/22 1:20,29.58
10/9/22 1:25,29.55
10/9/22 1:30,29.55
10/9/22 1:35,29.55
10/9/22 1:40,29.54
10/9/22 1:45,29.54
10/9/22 1:50,29.52
10/9/22 1:55,29.52
10/9/22 2:00,29.52
10/9/22 2:05,29.52
10/9/22 2:10,29.52
10/9/22 2:15,29.52
10/9/22 2:20,29.51
10/9/22 2:25,29.51
10/9/22 2:30,29.52
10/9/22 2:35,29.51
10/9/22 2:40,29.51
10/9/22 2:45,29.51
10/9/22 2:50,29.51
10/9/22 2:55,29.5
10/9/22 3:00,29.5
10/9/22 3:05,29.5
10/9/22 3:10,29.5
10/9/22 3:15,29.5
10/9/22 3:20,29.5
10/9/22 3:25,29.49
10/9/22 3:30,29.48
10/9/22 3:35,29.49
10/9/22 3:40,29.5
10/9/22 3:45,29.5
10/9/22 3:50,29.49
10/9/22 3:55,29.49
10/9/22 4:00,29.47
10/9/22 4:05,29.48
10/9/22 4:10,29.47
10/9/22 4:15,29.44
10/9/22 4:20,29.45
10/9/22 4:25,29.46
10/9/22 4:30,29.46
10/9/22 4:35,29.46
10/9/22 4:40,29.46
10/9/22 4:45,29.44
10/9/22 4:50,29.44
10/9/22 4:55,29.43
10/9/22 5:00,29.43
10/9/22 5:05,29.43
10/9/22 5:10,29.44
10/9/22 5:15,29.42
10/9/22 5:20,29.43
10/9/22 5:25,29.44
10/9/22 5:30,29.44
10/9/22 5:35,29.44
10/9/22 5:40,29.43
10/9/22 5:45,29.42
10/9/22 5:50,29.41
10/9/22 5:55,29.4
10/9/22 6:00,29.41
10/9/22 6:05,29.41
10/9/22 6:10,29.4
10/9/22 6:15,29.39
10/9/22 6:20,29.39
10/9/22 6:25,29.39
10/9/22 6:30,29.38
10/9/22 6:35,29.39
10/9/22 6:40,29.38
10/9/22 6:45,29.37
10/9/22 6:50,29.38
10/9/22 6:55,29.39
10/9/22 7:00,29.39
10/9/22 7:05,29.39
10/9/22 7:10,29.37
10/9/22 7:15,29.37
10/9/22 7:20,29.36
10/9/22 7:25,29.38
10/9/22 7:30,29.38
10/9/22 7:35,29.36
10/9/22 7:40,29.36
10/9/22 7:45,29.37
10/9/22 7:50,29.4
10/9/22 7:55,29.4
10/9/22 8:00,29.4
10/9/22 8:05,29.41
10/9/22 8:10,29.42
10/9/22 8:15,29.43
10/9/22 8:20,29.44
10/9/22 8:25,29.46
10/9/22 8:30,29.48
10/9/22 8:35,29.48
10/9/22 8:40,29.51
10/9/22 8:45,29.52
10/9/22 8:50,29.52
10/9/22 8:55,29.51
10/9/22 9:00,29.53
10/9/22 9:05,29.55
10/9/22 9:10,29.56
10/9/22 9:15,29.57
10/9/22 9:20,29.61
10/9/22 9:25,29.61
10/9/22 9:30,29.61
10/9/22 9:35,29.65
10/9/22 9:40,29.73
10/9/22 9:45,29.83
10/9/22 9:50,29.87
10/9/22 9:55,29.89
10/9/22 10:00,29.88
10/9/22 10:05,29.89
10/9/22 10:10,29.91
10/9/22 10:15,29.91
10/9/22 10:20,29.93
10/9/22 10:25,29.95
10/9/22 10:30,29.98
10/9/22 10:35,30
10/9/22 10:40,30.02
10/9/22 10:45,30.01
10/9/22 10:50,29.96
10/9/22 10:55,30
10/9/22 11:00,30.08
10/9/22 11:05,30.15
10/9/22 11:10,30.18
10/9/22 11:15,30.24
10/9/22 11:20,30.29
10/9/22 11:25,30.4
10/9/22 11:30,30.54
10/9/22 11:35,30.67
10/9/22 11:40,30.78
10/9/22 11:45,30.83
10/9/22 11:50,30.96
10/9/22 11:55,31.05
10/9/22 12:00,31.1
10/9/22 12:05,31.15
10/9/22 12:10,31.21
10/9/22 12:15,31.26
10/9/22 12:20,31.28
10/9/22 12:25,31.28
10/9/22 12:30,31.27
10/9/22 12:35,31.25
10/9/22 12:40,31.18
10/9/22 12:45,31.31
10/9/22 12:50,31.3
10/9/22 12:55,31.23
10/9/22 13:00,31.34
10/9/22 13:05,31.4
10/9/22 13:10,31.5
10/9/22 13:15,31.56
10/9/22 13:20,31.61
10/9/22 13:25,31.66
10/9/22 13:30,31.68
10/9/22 13:35,31.7
10/9/22 13:40,31.73
10/9/22 13:45,31.76
10/9/22 13:50,31.81
10/9/22 13:55,31.81
10/9/22 14:00,31.84
10/9/22 14:05,31.84
10/9/22 14:10,31.83
10/9/22 14:15,31.85
10/9/22 14:20,31.86
10/9/22 14:25,31.86
10/9/22 14:30,31.86
10/9/22 14:35,31.87
10/9/22 14:40,31.84
10/9/22 14:45,31.87
10/9/22 14:50,31.89
10/9/22 14:55,31.9
10/9/22 15:00,31.88
10/9/22 15:05,31.88
10/9/22 15:10,31.83
10/9/22 15:15,31.8
10/9/22 15:20,31.84
10/9/22 15:25,31.86
10/9/22 15:30,31.86
10/9/22 15:35,31.8
10/9/22 15:40,31.8
10/9/22 15:45,31.79
10/9/22 15:50,31.77
10/9/22 15:55,31.61
10/9/22 16:00,31.25
10/9/22 16:05,31.31
10/9/22 16:10,31.36
10/9/22 16:15,31.38
10/9/22 16:20,31.41
10/9/22 16:25,31.39
10/9/22 16:30,31.37
10/9/22 16:35,31.35
10/9/22 16:40,31.31
10/9/22 16:45,31.29
10/9/22 16:50,31.24
10/9/22 16:55,31.17
10/9/22 17:00,31.15
10/9/22 17:05,31.13
10/9/22 17:10,31.13
10/9/22 17:15,31.09
10/9/22 17:20,31.04
10/9/22 17:25,30.99
10/9/22 17:30,30.97
10/9/22 17:35,30.92
10/9/22 17:40,30.89
10/9/22 17:45,30.83
10/9/22 17:50,30.78
10/9/22 17:55,30.72
10/9/22 18:00,30.69
10/9/22 18:05,30.64
10/9/22 18:10,30.58
10/9/22 18:15,30.54
10/9/22 18:20,30.49
10/9/22 18:25,30.46
10/9/22 18:30,30.43
10/9/22 18:35,30.41
10/9/22 18:40,30.39
10/9/22 18:45,30.34
10/9/22 18:50,30.32
10/9/22 18:55,30.29
10/9/22 19:00,30.28
10/9/22 19:05,30.26
10/9/22 19:10,30.25
10/9/22 19:15,30.23
10/9/22 19:20,30.21
10/9/22 19:25,30.19
10/9/22 19:30,30.17
10/9/22 19:35,30.16
10/9/22 19:40,30.14
10/9/22 19:45,30.13
10/9/22 19:50,30.12
10/9/22 19:55,30.12
10/9/22 20:00,30.1
10/9/22 20:05,30.09
10/9/22 20:10,30.07
10/9/22 20:15,30.06
10/9/22 20:20,30.06
10/9/22 20:25,30.04
10/9/22 20:30,30.03
10/9/22 20:35,30.02
10/9/22 20:40,30.01
10/9/22 20:45,30.01
10/9/22 20:50,30
10/9/22 20:55,29.99
10/9/22 21:00,29.98
10/9/22 21:05,29.97
10/9/22 21:10,29.96
10/9/22 21:15,29.96
10/9/22 21:20,29.96
10/9/22 21:25,29.95
10/9/22 21:30,29.95
10/9/22 21:35,29.94
10/9/22 21:40,29.93
10/9/22 21:45,29.92
10/9/22 21:50,29.91
10/9/22 21:55,29.91
10/9/22 22:00,29.91
10/9/22 22:05,29.9
10/9/22 22:10,29.9
10/9/22 22:15,29.9
10/9/22 22:20,29.88
10/9/22 22:25,29.88
10/9/22 22:30,29.87
10/9/22 22:35,29.87
10/9/22 22:40,29.86
10/9/22 22:45,29.86
10/9/22 22:50,29.86
10/9/22 22:55,29.86
10/9/22 23:00,29.85
10/9/22 23:05,29.85
10/9/22 23:10,29.85
10/9/22 23:15,29.84
10/9/22 23:20,29.84
10/9/22 23:25,29.84
10/9/22 23:30,29.83
10/9/22 23:35,29.83
10/9/22 23:40,29.82
10/9/22 23:45,29.81
10/9/22 23:50,29.8
10/9/22 23:55,29.81
11/9/22 0:00,29.8
11/9/22 0:05,29.8
11/9/22 0:10,29.79
11/9/22 0:15,29.78
11/9/22 0:20,29.77
11/9/22 0:25,29.76
11/9/22 0:30,29.75
11/9/22 0:35,29.76
11/9/22 0:40,29.75
11/9/22 0:45,29.74
11/9/22 0:50,29.74
11/9/22 0:55,29.74
11/9/22 1:00,29.74
11/9/22 1:05,29.74
11/9/22 1:10,29.73
11/9/22 1:15,29.73
11/9/22 1:20,29.72
11/9/22 1:25,29.71
11/9/22 1:30,29.71
11/9/22 1:35,29.7
11/9/22 1:40,29.71
11/9/22 1:45,29.71
11/9/22 1:50,29.7
11/9/22 1:55,29.7
11/9/22 2:00,29.7
11/9/22 2:05,29.7
11/9/22 2:10,29.69
11/9/22 2:15,29.7
11/9/22 2:20,29.7
11/9/22 2:25,29.69
11/9/22 2:30,29.68
11/9/22 2:35,29.68
11/9/22 2:40,29.69
11/9/22 2:45,29.7
11/9/22 2:50,29.7
11/9/22 2:55,29.7
11/9/22 3:00,29.68
11/9/22 3:05,29.69
11/9/22 3:10,29.68
11/9/22 3:15,29.68
11/9/22 3:20,29.67
11/9/22 3:25,29.67
11/9/22 3:30,29.67
11/9/22 3:35,29.66
11/9/22 3:40,29.67
11/9/22 3:45,29.67
11/9/22 3:50,29.67
11/9/22 3:55,29.68
11/9/22 4:00,29.67
11/9/22 4:05,29.67
11/9/22 4:10,29.67
11/9/22 4:15,29.65
11/9/22 4:20,29.65
11/9/22 4:25,29.64
11/9/22 4:30,29.64
11/9/22 4:35,29.64
11/9/22 4:40,29.64
11/9/22 4:45,29.63
11/9/22 4:50,29.63
11/9/22 4:55,29.63
11/9/22 5:00,29.63
11/9/22 5:05,29.62
11/9/22 5:10,29.63
11/9/22 5:15,29.64
11/9/22 5:20,29.63
11/9/22 5:25,29.64
11/9/22 5:30,29.64
11/9/22 5:35,29.64
11/9/22 5:40,29.66
11/9/22 5:45,29.65
11/9/22 5:50,29.63
11/9/22 5:55,29.63
11/9/22 6:00,29.62
11/9/22 6:05,29.62
11/9/22 6:10,29.62
11/9/22 6:15,29.63
11/9/22 6:20,29.62
11/9/22 6:25,29.61
11/9/22 6:30,29.61
11/9/22 6:35,29.61
11/9/22 6:40,29.6
11/9/22 6:45,29.59
11/9/22 6:50,29.59
11/9/22 6:55,29.6
11/9/22 7:00,29.6
11/9/22 7:05,29.6
11/9/22 7:10,29.59
11/9/22 7:15,29.59
11/9/22 7:20,29.58
11/9/22 7:25,29.59
11/9/22 7:30,29.59
11/9/22 7:35,29.59
11/9/22 7:40,29.58
11/9/22 7:45,29.59
11/9/22 7:50,29.6
11/9/22 7:55,29.6
11/9/22 8:00,29.62
11/9/22 8:05,29.61
11/9/22 8:10,29.62
11/9/22 8:15,29.61
11/9/22 8:20,29.62
11/9/22 8:25,29.62
11/9/22 8:30,29.63
11/9/22 8:35,29.65
11/9/22 8:40,29.67
11/9/22 8:45,29.69
11/9/22 8:50,29.69
11/9/22 8:55,29.68
11/9/22 9:00,29.69
11/9/22 9:05,29.68
11/9/22 9:10,29.66
11/9/22 9:15,29.68
11/9/22 9:20,29.67
11/9/22 9:25,29.67
11/9/22 9:30,29.72
11/9/22 9:35,29.71
11/9/22 9:40,29.78
11/9/22 9:45,29.82
11/9/22 9:50,29.9
11/9/22 9:55,29.91
11/9/22 10:00,29.91
11/9/22 10:05,29.96
11/9/22 10:10,30
11/9/22 10:15,30.01
11/9/22 10:20,30
11/9/22 10:25,29.98
11/9/22 10:30,29.97
11/9/22 10:35,29.99
11/9/22 10:40,30
11/9/22 10:45,30.01
11/9/22 10:50,30.02
11/9/22 10:55,30.04
11/9/22 11:00,30.08
11/9/22 11:05,30.13
11/9/22 11:10,30.17
11/9/22 11:15,30.19
11/9/22 11:20,30.25
11/9/22 11:25,30.34
11/9/22 11:30,30.45
11/9/22 11:35,30.56
11/9/22 11:40,30.7
11/9/22 11:45,30.78
11/9/22 11:50,30.85
11/9/22 11:55,30.95
11/9/22 12:00,31.01
11/9/22 12:05,31.06
11/9/22 12:10,31.12
11/9/22 12:15,31.12
11/9/22 12:20,31.16
11/9/22 12:25,31.18
11/9/22 12:30,31.22
11/9/22 12:35,31.24
11/9/22 12:40,31.27
11/9/22 12:45,31.29
11/9/22 12:50,31.32
11/9/22 12:55,31.32
11/9/22 13:00,31.33
11/9/22 13:05,31.35
11/9/22 13:10,31.35
11/9/22 13:15,31.38
11/9/22 13:20,31.37
11/9/22 13:25,31.38
11/9/22 13:30,31.41
11/9/22 13:35,31.44
11/9/22 13:40,31.46
11/9/22 13:45,31.48
11/9/22 13:50,31.49
11/9/22 13:55,31.51
11/9/22 14:00,31.53
11/9/22 14:05,31.4
11/9/22 14:10,31.46
11/9/22 14:15,31.45
11/9/22 14:20,31.34
11/9/22 14:25,31.4
11/9/22 14:30,31.48
11/9/22 14:35,31.53
11/9/22 14:40,31.57
11/9/22 14:45,31.6
11/9/22 14:50,31.61
11/9/22 14:55,31.63
11/9/22 15:00,31.61
11/9/22 15:05,31.61
11/9/22 15:10,31.64
11/9/22 15:15,31.54
11/9/22 15:20,31.31
11/9/22 15:25,31.26
11/9/22 15:30,31.38
11/9/22 15:35,31.4
11/9/22 15:40,31.46
11/9/22 15:45,31.53
11/9/22 15:50,31.51
11/9/22 15:55,31.53
11/9/22 16:00,31.53
11/9/22 16:05,31.52
11/9/22 16:10,31.52
11/9/22 16:15,31.52
11/9/22 16:20,31.5
11/9/22 16:25,31.5
11/9/22 16:30,31.47
11/9/22 16:35,31.44
11/9/22 16:40,31.43
11/9/22 16:45,31.41
11/9/22 16:50,31.38
11/9/22 16:55,31.34
11/9/22 17:00,31.21
11/9/22 17:05,31.13
11/9/22 17:10,31.04
11/9/22 17:15,31.05
11/9/22 17:20,31.03
11/9/22 17:25,30.99
11/9/22 17:30,30.89
11/9/22 17:35,30.84
11/9/22 17:40,30.79
11/9/22 17:45,30.73
11/9/22 17:50,30.68
11/9/22 17:55,30.65
11/9/22 18:00,30.61
11/9/22 18:05,30.55
11/9/22 18:10,30.48
11/9/22 18:15,30.41
11/9/22 18:20,30.36
11/9/22 18:25,30.33
11/9/22 18:30,30.28
11/9/22 18:35,30.25
11/9/22 18:40,30.22
11/9/22 18:45,30.2
11/9/22 18:50,30.19
11/9/22 18:55,30.17
11/9/22 19:00,30.16
11/9/22 19:05,30.14
11/9/22 19:10,30.13
11/9/22 19:15,30.11
11/9/22 19:20,30.09
11/9/22 19:25,30.07
11/9/22 19:30,30.06
11/9/22 19:35,30.05
11/9/22 19:40,30.04
11/9/22 19:45,30.03
11/9/22 19:50,30.02
11/9/22 19:55,30
11/9/22 20:00,30
11/9/22 20:05,29.99
11/9/22 20:10,29.98
11/9/22 20:15,29.97
11/9/22 20:20,29.96
11/9/22 20:25,29.95
11/9/22 20:30,29.95
11/9/22 20:35,29.94
11/9/22 20:40,29.93
11/9/22 20:45,29.93
11/9/22 20:50,29.92
11/9/22 20:55,29.92
11/9/22 21:00,29.91
11/9/22 21:05,29.9
11/9/22 21:10,29.9
11/9/22 21:15,29.89
11/9/22 21:20,29.88
11/9/22 21:25,29.87
11/9/22 21:30,29.87
11/9/22 21:35,29.86
11/9/22 21:40,29.85
11/9/22 21:45,29.85
11/9/22 21:50,29.85
11/9/22 21:55,29.84
11/9/22 22:00,29.84
11/9/22 22:05,29.83
11/9/22 22:10,29.82
11/9/22 22:15,29.83
11/9/22 22:20,29.83
11/9/22 22:25,29.83
11/9/22 22:30,29.83
11/9/22 22:35,29.84
11/9/22 22:40,29.84
11/9/22 22:45,29.84
11/9/22 22:50,29.84
11/9/22 22:55,29.84
11/9/22 23:00,29.83
11/9/22 23:05,29.83
11/9/22 23:10,29.83
11/9/22 23:15,29.82
11/9/22 23:20,29.82
11/9/22 23:25,29.82
11/9/22 23:30,29.82
11/9/22 23:35,29.81
11/9/22 23:40,29.82
11/9/22 23:45,29.82
11/9/22 23:50,29.82
11/9/22 23:55,29.82
12/9/22 0:00,29.82
12/9/22 0:05,29.82
12/9/22 0:10,29.83
12/9/22 0:15,29.83
12/9/22 0:20,29.83
12/9/22 0:25,29.82
12/9/22 0:30,29.82
12/9/22 0:35,29.82
12/9/22 0:40,29.81
12/9/22 0:45,29.83
12/9/22 0:50,29.83
12/9/22 0:55,29.85
12/9/22 1:00,29.85
12/9/22 1:05,29.85
12/9/22 1:10,29.85
12/9/22 1:15,29.86
12/9/22 1:20,29.86
12/9/22 1:25,29.87
12/9/22 1:30,29.86
12/9/22 1:35,29.87
12/9/22 1:40,29.86
12/9/22 1:45,29.85
12/9/22 1:50,29.85
12/9/22 1:55,29.86
12/9/22 2:00,29.86
12/9/22 2:05,29.85
12/9/22 2:10,29.84
12/9/22 2:15,29.82
12/9/22 2:20,29.82
12/9/22 2:25,29.82
12/9/22 2:30,29.81
12/9/22 2:35,29.81
12/9/22 2:40,29.81
12/9/22 2:45,29.8
12/9/22 2:50,29.8
12/9/22 2:55,29.78
12/9/22 3:00,29.78
12/9/22 3:05,29.76
12/9/22 3:10,29.77
12/9/22 3:15,29.77
12/9/22 3:20,29.75
12/9/22 3:25,29.73
12/9/22 3:30,29.74
12/9/22 3:35,29.75
12/9/22 3:40,29.74
12/9/22 3:45,29.76
12/9/22 3:50,29.74
12/9/22 3:55,29.74
12/9/22 4:00,29.74
12/9/22 4:05,29.73
12/9/22 4:10,29.73
12/9/22 4:15,29.72
12/9/22 4:20,29.72
12/9/22 4:25,29.72
12/9/22 4:30,29.71
12/9/22 4:35,29.71
12/9/22 4:40,29.68
12/9/22 4:45,29.68
12/9/22 4:50,29.66
12/9/22 4:55,29.69
12/9/22 5:00,29.66
12/9/22 5:05,29.66
12/9/22 5:10,29.65
12/9/22 5:15,29.65
12/9/22 5:20,29.66
12/9/22 5:25,29.63
12/9/22 5:30,29.63
12/9/22 5:35,29.63
12/9/22 5:40,29.63
12/9/22 5:45,29.63
12/9/22 5:50,29.65
12/9/22 5:55,29.64
12/9/22 6:00,29.64
12/9/22 6:05,29.63
12/9/22 6:10,29.61
12/9/22 6:15,29.62
12/9/22 6:20,29.63
12/9/22 6:25,29.63
12/9/22 6:30,29.61
12/9/22 6:35,29.61
12/9/22 6:40,29.6
12/9/22 6:45,29.61
12/9/22 6:50,29.61
12/9/22 6:55,29.57
12/9/22 7:00,29.56
12/9/22 7:05,29.58
12/9/22 7:10,29.55
12/9/22 7:15,29.54
12/9/22 7:20,29.56
12/9/22 7:25,29.55
12/9/22 7:30,29.55
12/9/22 7:35,29.54
12/9/22 7:40,29.54
12/9/22 7:45,29.54
12/9/22 7:50,29.57
12/9/22 7:55,29.55
12/9/22 8:00,29.54
12/9/22 8:05,29.53
12/9/22 8:10,
12/9/22 8:15,
12/9/22 8:20,
12/9/22 8:25,
12/9/22 8:30,
12/9/22 8:35,
12/9/22 8:40,29.6
12/9/22 8:45,29.63
12/9/22 8:50,29.62
12/9/22 8:55,29.63
12/9/22 9:00,29.62
12/9/22 9:05,29.65
12/9/22 9:10,29.66
12/9/22 9:15,29.69
12/9/22 9:20,29.7
12/9/22 9:25,29.75
12/9/22 9:30,29.79
12/9/22 9:35,29.88
12/9/22 9:40,29.96
12/9/22 9:45,29.99
12/9/22 9:50,30.03
12/9/22 9:55,30.06
12/9/22 10:00,30.03
12/9/22 10:05,30.04
12/9/22 10:10,30.06
12/9/22 10:15,30.06
12/9/22 10:20,30.08
12/9/22 10:25,30.08
12/9/22 10:30,30.06
12/9/22 10:35,30.07
12/9/22 10:40,30.06
12/9/22 10:45,30.07
12/9/22 10:50,30.09
12/9/22 10:55,30.13
12/9/22 11:00,30.15
12/9/22 11:05,30.2
12/9/22 11:10,30.25
12/9/22 11:15,30.28
12/9/22 11:20,30.37
12/9/22 11:25,30.47
12/9/22 11:30,30.59
12/9/22 11:35,30.72
12/9/22 11:40,30.87
12/9/22 11:45,31.02
12/9/22 11:50,31.08
12/9/22 11:55,31.17
12/9/22 12:00,31.22
12/9/22 12:05,31.27
12/9/22 12:10,31.32
12/9/22 12:15,31.36
12/9/22 12:20,31.41
12/9/22 12:25,31.46
12/9/22 12:30,31.46
12/9/22 12:35,31.49
12/9/22 12:40,31.51
12/9/22 12:45,31.52
12/9/22 12:50,31.53
12/9/22 12:55,31.56
12/9/22 13:00,31.6
12/9/22 13:05,31.62
12/9/22 13:10,31.63
12/9/22 13:15,31.63
12/9/22 13:20,31.64
12/9/22 13:25,31.68
12/9/22 13:30,31.68
12/9/22 13:35,31.7
12/9/22 13:40,31.72
12/9/22 13:45,31.73
12/9/22 13:50,31.74
12/9/22 13:55,31.73
12/9/22 14:00,31.73
12/9/22 14:05,31.76
12/9/22 14:10,31.78
12/9/22 14:15,31.77
12/9/22 14:20,31.8
12/9/22 14:25,31.79
12/9/22 14:30,31.79
12/9/22 14:35,31.76
12/9/22 14:40,31.78
12/9/22 14:45,31.79
12/9/22 14:50,31.8
12/9/22 14:55,31.8
12/9/22 15:00,31.8
12/9/22 15:05,31.82
12/9/22 15:10,31.81
12/9/22 15:15,31.79
12/9/22 15:20,31.81
12/9/22 15:25,31.8
12/9/22 15:30,31.78
12/9/22 15:35,31.73
12/9/22 15:40,31.72
12/9/22 15:45,31.72
12/9/22 15:50,31.7
12/9/22 15:55,31.68
12/9/22 16:00,31.67
12/9/22 16:05,31.62
12/9/22 16:10,31.61
12/9/22 16:15,31.58
12/9/22 16:20,31.53
12/9/22 16:25,31.53
12/9/22 16:30,31.48
12/9/22 16:35,31.47
12/9/22 16:40,31.44
12/9/22 16:45,31.39
12/9/22 16:50,31.36
12/9/22 16:55,31.33
12/9/22 17:00,31.3
12/9/22 17:05,31.27
12/9/22 17:10,31.25
12/9/22 17:15,31.21
12/9/22 17:20,31.19
12/9/22 17:25,31.16
12/9/22 17:30,31.12
12/9/22 17:35,31.07
12/9/22 17:40,31
12/9/22 17:45,30.89
12/9/22 17:50,30.81
12/9/22 17:55,30.75
12/9/22 18:00,30.71
12/9/22 18:05,30.65
12/9/22 18:10,30.61
12/9/22 18:15,30.53
12/9/22 18:20,30.49
12/9/22 18:25,30.44
12/9/22 18:30,30.41
12/9/22 18:35,30.38
12/9/22 18:40,30.35
12/9/22 18:45,30.32
12/9/22 18:50,30.3
12/9/22 18:55,30.28
12/9/22 19:00,30.26
12/9/22 19:05,30.24
12/9/22 19:10,30.22
12/9/22 19:15,30.2
12/9/22 19:20,30.17
12/9/22 19:25,30.16
12/9/22 19:30,30.14
12/9/22 19:35,30.13
12/9/22 19:40,30.12
12/9/22 19:45,30.1
12/9/22 19:50,30.09
12/9/22 19:55,30.08
12/9/22 20:00,30.07
12/9/22 20:05,30.06
12/9/22 20:10,30.05
12/9/22 20:15,30.04
12/9/22 20:20,30.03
12/9/22 20:25,30.02
12/9/22 20:30,30.01
12/9/22 20:35,30
12/9/22 20:40,29.99
12/9/22 20:45,29.99
12/9/22 20:50,29.98
12/9/22 20:55,29.98
12/9/22 21:00,29.97
12/9/22 21:05,29.96
12/9/22 21:10,29.96
12/9/22 21:15,29.95
12/9/22 21:20,29.95
12/9/22 21:25,29.94
12/9/22 21:30,29.94
12/9/22 21:35,29.93
12/9/22 21:40,29.92
12/9/22 21:45,29.92
12/9/22 21:50,29.92
12/9/22 21:55,29.91
12/9/22 22:00,29.9
12/9/22 22:05,29.89
12/9/22 22:10,29.9
12/9/22 22:15,29.89
12/9/22 22:20,29.89
12/9/22 22:25,29.89
12/9/22 22:30,29.89
12/9/22 22:35,29.89
12/9/22 22:40,29.89
12/9/22 22:45,29.89
12/9/22 22:50,29.89
12/9/22 22:55,29.89
12/9/22 23:00,29.88
12/9/22 23:05,29.87
